type,name
journal,IEEE Transactions on Vehicular Technology
journal,IEEE Transactions on Wireless Communications
journal,IEEE Transactions on Communications
journal,IEEE Transactions on Signal Processing
journal,IEEE Journal on Selected Areas in Communications
journal,IEEE Communications Letters
journal,IEEE Wireless Communications Letters
journal,IEEE Access
journal,IEEE Internet of Things Journal
journal,IEEE Communications Magazine
conference,IEEE International Conference on Communications (ICC)
conference,IEEE Global Communications Conference (GLOBECOM)
conference,IEEE Wireless Communications and Networking Conference (WCNC)
conference,IEEE Vehicular Technology Conference (VTC)
conference,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications (PIMRC)"
conference,"IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)"
